recombinant,sample_id,num_descendant_samples,num_samples,distinct_sample_pango,interval_left,interval_right,num_mutations,Viridian_amplicon_scheme,Artic_primer_version,date_added,group_id,group_size,recombinant_pango,recombinant_scorpio,recombinant_time,recombinant_date,sample,sample_pango,sample_scorpio,sample_time,sample_date,parent_left,parent_left_pango,parent_left_scorpio,parent_left_time,parent_left_date,parent_right,parent_right_pango,parent_right_scorpio,parent_right_time,parent_right_date,oldest_child,oldest_child_pango,oldest_child_scorpio,oldest_child_time,oldest_child_date,parent_mrca,parent_mrca_pango,parent_mrca_scorpio,parent_mrca_time,parent_mrca_date,is_rebar_recombinant,parent_pangonet_distance,net_min_supporting_loci_lft,net_min_supporting_loci_rgt,net_min_supporting_loci_lft_rgt_ge_4,k1000_muts
650691,ERR7050000,2,1,1,21847,22027,1,COVID-AMPLISEQ-V1,3,2021-09-27,cee3cbac15,2,AY.4,Delta (AY.4-like),1028.0,2021-08-13,650690,AY.4,Delta (AY.4-like),983.0,2021-09-27,642206,AY.4,Delta (AY.4-like),1028.0000000001,2021-08-13,295411,B.1.617.2,Delta (B.1.617.2-like),1247.3249164875947,2021-01-06,650690,AY.4,Delta (AY.4-like),983.0,2021-09-27,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,1,8,3,False,6
604114,ERR6883462,1,1,1,17011,22027,1,COVID-AMPLISEQ-V1,3,2021-09-16,32072194c2,2,AY.129,Delta (B.1.617.2-like),996.0,2021-09-14,604113,AY.129,Delta (B.1.617.2-like),994.0,2021-09-16,594517,AY.129,Delta (B.1.617.2-like),996.0000000001,2021-09-14,552892,AY.129,Delta (B.1.617.2-like),1005.0,2021-09-05,604113,AY.129,Delta (B.1.617.2-like),994.0,2021-09-16,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,4,0,False,5
604081,ERR6879216,2,1,1,21847,22027,1,COVID-AMPLISEQ-V1,3,2021-09-16,896fdde95f,2,AY.4,Delta (AY.4-like),1053.7161641408843,2021-07-19,604080,AY.4,Delta (AY.4-like),994.0,2021-09-16,434691,AY.4,Delta (AY.4-like),1083.825766478947,2021-06-19,295411,B.1.617.2,Delta (B.1.617.2-like),1247.3249164875947,2021-01-06,604080,AY.4,Delta (AY.4-like),994.0,2021-09-16,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,1,5,1,False,6
616620,ERR6880611,1,1,1,21847,22027,2,COVID-AMPLISEQ-V1,3,2021-09-19,46d802e1ef,2,AY.4,Delta (AY.4-like),1020.5681050779716,2021-08-21,616619,AY.4,Delta (AY.4-like),991.0,2021-09-19,359221,AY.4,Delta (AY.4-like),1066.0,2021-07-06,295411,B.1.617.2,Delta (B.1.617.2-like),1247.3249164875947,2021-01-06,616619,AY.4,Delta (AY.4-like),991.0,2021-09-19,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,1,9,0,False,7
614122,SRR16381045,48,1,1,17914,22027,1,COVID-AMPLISEQ-V1,.,2021-09-18,44307b1faf,2,AY.117,Delta (B.1.617.2-like),1001.0,2021-09-09,614121,AY.117,Delta (B.1.617.2-like),992.0,2021-09-18,573809,AY.117,Delta (B.1.617.2-like),1001.0000000001,2021-09-09,482613,AY.117,Delta (B.1.617.2-like),1023.0,2021-08-18,614121,AY.117,Delta (B.1.617.2-like),992.0,2021-09-18,411070,AY.117,Delta (B.1.617.2-like),1094.0000000001,2021-06-08,False,0,5,2,False,6
609711,SRR16380919,2,2,1,21847,22027,2,COVID-AMPLISEQ-V1,.,2021-09-17,4907b2321b,3,AY.114,Delta (B.1.617.2-like),1005.0,2021-09-05,609710,AY.114,Delta (B.1.617.2-like),993.0,2021-09-17,553699,AY.114,Delta (B.1.617.2-like),1005.0000000001,2021-09-05,295411,B.1.617.2,Delta (B.1.617.2-like),1247.3249164875947,2021-01-06,609709,AY.114,Delta (B.1.617.2-like),993.0,2021-09-17,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,1,10,-1,False,6
609571,SRR16351105,1,1,1,22026,22027,3,COVID-AMPLISEQ-V1,.,2021-09-17,49a0e9f827,2,AY.100,Delta (B.1.617.2-like),1004.649016960568,2021-09-06,609570,AY.100,Delta (B.1.617.2-like),993.0,2021-09-17,520813,AY.100,Delta (B.1.617.2-like),1013.0,2021-08-28,371413,AY.100,Delta (B.1.617.2-like),1057.0000000002,2021-07-15,609570,AY.100,Delta (B.1.617.2-like),993.0,2021-09-17,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,5,0,False,8
609505,SRR16351001,33,1,1,18463,22027,3,COVID-AMPLISEQ-V1,.,2021-09-17,95d15c9426,2,AY.119.2,Delta (B.1.617.2-like),1037.0000000001,2021-08-04,609504,AY.119.2,Delta (B.1.617.2-like),993.0,2021-09-17,438182,AY.119.2,Delta (B.1.617.2-like),1037.0000000002,2021-08-04,403526,AY.119.2,Delta (B.1.617.2-like),1126.737898863806,2021-05-07,662529,AY.119.2,Delta (B.1.617.2-like),1037.0,2021-08-04,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,4,1,False,7
605265,SRR16351443,2,1,1,22026,22027,1,COVID-AMPLISEQ-V1,.,2021-09-16,c9c6121a92,2,AY.39,Delta (B.1.617.2-like),997.0,2021-09-13,605264,AY.39,Delta (B.1.617.2-like),994.0,2021-09-16,589913,AY.39,Delta (B.1.617.2-like),997.0000000001,2021-09-13,573713,AY.39,Delta (B.1.617.2-like),1001.0,2021-09-09,605264,AY.39,Delta (B.1.617.2-like),994.0,2021-09-16,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,14,0,False,6
628766,SRR16527680,1,1,1,22026,22027,0,COVID-AMPLISEQ-V1,.,2021-09-21,14302c0ca9,2,AY.100,Delta (B.1.617.2-like),1000.0,2021-09-10,628765,AY.100,Delta (B.1.617.2-like),989.0,2021-09-21,578839,AY.100,Delta (B.1.617.2-like),1000.0000000001,2021-09-10,324771,AY.100,Delta (B.1.617.2-like),1141.5103138237637,2021-04-22,628765,AY.100,Delta (B.1.617.2-like),989.0,2021-09-21,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,7,1,False,6
815995,SRR20234060,1,1,1,19678,22027,2,COVID-AMPLISEQ-V1,.,2021-11-03,be0998e717,2,AY.4,Delta (AY.4-like),965.820696117727,2021-10-15,815994,AY.4,Delta (AY.4-like),946.0,2021-11-03,771210,AY.4,Delta (AY.4-like),1031.0,2021-08-10,347592,AY.114,Delta (B.1.617.2-like),1070.0,2021-07-02,815994,AY.4,Delta (AY.4-like),946.0,2021-11-03,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,2,10,0,False,6
622314,SRR16381073,1,1,1,21847,22027,3,COVID-AMPLISEQ-V1,.,2021-09-20,38b9086db3,2,AY.105,Delta (B.1.617.2-like),1000.0,2021-09-10,622313,AY.105,Delta (B.1.617.2-like),990.0,2021-09-20,578652,AY.105,Delta (B.1.617.2-like),1000.0000000001,2021-09-10,393877,AY.105,Delta (B.1.617.2-like),1049.0,2021-07-23,622313,AY.105,Delta (B.1.617.2-like),990.0,2021-09-20,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,4,0,False,7
620826,ERR7009944,1,1,1,21847,22027,2,COVID-AMPLISEQ-V1,3,2021-09-20,47579766fb,2,AY.4,Delta (AY.4-like),1013.9994275684712,2021-08-28,620825,AY.4,Delta (AY.4-like),990.0,2021-09-20,507570,AY.4,Delta (AY.4-like),1042.0,2021-07-30,295411,B.1.617.2,Delta (B.1.617.2-like),1247.3249164875947,2021-01-06,620825,AY.4,Delta (AY.4-like),990.0,2021-09-20,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,1,8,0,False,7
617864,SRR16380691,34,1,1,11768,22027,2,COVID-AMPLISEQ-V1,.,2021-09-19,f914919788,2,AY.34.1,Delta (B.1.617.2-like),1004.9838468790496,2021-09-06,617863,AY.34.1,Delta (B.1.617.2-like),991.0000000002,2021-09-19,614880,AY.34.1,Delta (B.1.617.2-like),1034.7790129130524,2021-08-07,528683,AY.34,Delta (B.1.617.2-like),1035.0,2021-08-06,617863,AY.34.1,Delta (B.1.617.2-like),991.0000000002,2021-09-19,353132,AY.34,Delta (B.1.617.2-like),1070.0000000005675,2021-07-02,False,1,4,-1,False,6
616666,ERR6886715,1,1,1,17659,22027,0,COVID-AMPLISEQ-V1,3,2021-09-19,aaa1622bec,2,AY.4.7,Delta (AY.4-like),1010.7231485648342,2021-08-31,616665,AY.4.7,Delta (AY.4-like),991.0,2021-09-19,450762,AY.4.7,Delta (AY.4-like),1033.0,2021-08-08,468706,AY.4.7,Delta (AY.4-like),1084.0,2021-06-18,616665,AY.4.7,Delta (AY.4-like),991.0,2021-09-19,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,5,1,False,5
616650,ERR6884282,2,1,1,21847,22027,1,COVID-AMPLISEQ-V1,3,2021-09-19,98fac798b5,2,AY.4,Delta (AY.4-like),1009.0993249900092,2021-09-01,616649,AY.4,Delta (AY.4-like),991.0,2021-09-19,606049,AY.4,Delta (AY.4-like),1033.0,2021-08-08,295411,B.1.617.2,Delta (B.1.617.2-like),1247.3249164875947,2021-01-06,616649,AY.4,Delta (AY.4-like),991.0,2021-09-19,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,1,10,0,False,6
646762,ERR7145338,1,1,1,21996,22027,0,COVID-AMPLISEQ-V1,3,2021-09-26,e67530b83a,2,AY.4.2,Delta (AY.4.2-like),1013.171900517436,2021-08-28,646761,AY.4.2,Delta (AY.4.2-like),984.0,2021-09-26,530390,AY.4.2,Delta (AY.4.2-like),1030.0000000001,2021-08-11,512839,AY.4.2,Delta (AY.4.2-like),1094.000000126412,2021-06-08,646761,AY.4.2,Delta (AY.4.2-like),984.0,2021-09-26,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,5,1,False,6
636764,SRR16527874,2,1,1,20179,22027,2,COVID-AMPLISEQ-V1,.,2021-09-23,b1af494335,2,AY.20,Delta (B.1.617.2-like),999.4490976352018,2021-09-11,636763,AY.20,Delta (B.1.617.2-like),987.0,2021-09-23,517163,AY.20,Delta (B.1.617.2-like),1014.0,2021-08-27,446734,AY.20,Delta (B.1.617.2-like),1035.0,2021-08-06,636763,AY.20,Delta (B.1.617.2-like),987.0,2021-09-23,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,10,1,False,8
656456,SRR16660077,71,1,1,22026,22027,3,COVID-AMPLISEQ-V1,.,2021-09-28,393d8cd361,2,AY.100,Delta (B.1.617.2-like),1018.1424103059278,2021-08-23,656455,AY.100,Delta (B.1.617.2-like),982.0000000002,2021-09-28,623405,AY.100,Delta (B.1.617.2-like),1018.1424103060278,2021-08-23,371413,AY.100,Delta (B.1.617.2-like),1057.0000000002,2021-07-15,672610,AY.100,Delta (B.1.617.2-like),1018.1424103058278,2021-08-23,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,7,-1,False,7
569163,ERR6758016,1,1,1,21078,22027,1,COVID-AMPLISEQ-V1,3,2021-09-09,f2af790085,2,B.1.617.2,Delta (B.1.617.2-like),1005.0,2021-09-05,569162,B.1.617.2,Delta (B.1.617.2-like),1001.0,2021-09-09,553318,B.1.617.2,Delta (B.1.617.2-like),1005.0000000001,2021-09-05,444074,AY.36,Delta (B.1.617.2-like),1035.0,2021-08-06,569162,B.1.617.2,Delta (B.1.617.2-like),1001.0,2021-09-09,258746,B.1.617.2,Delta (B.1.617.2-like),1229.416974412858,2021-01-24,False,1,11,0,False,6
546593,ERR6765753,1,1,1,21847,22027,2,COVID-AMPLISEQ-V1,3,2021-09-03,b3fb5e4695,2,AY.4,Delta (AY.4-like),1030.3168893188197,2021-08-11,546592,AY.4,Delta (AY.4-like),1007.0,2021-09-03,423344,AY.4,Delta (AY.4-like),1068.0,2021-07-04,295411,B.1.617.2,Delta (B.1.617.2-like),1247.3249164875947,2021-01-06,546592,AY.4,Delta (AY.4-like),1007.0,2021-09-03,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,1,7,0,False,6
543771,SRR16153315,8,1,1,19736,22027,1,COVID-AMPLISEQ-V1,.,2021-09-02,a61265defd,2,AY.39,Delta (B.1.617.2-like),1020.0,2021-08-21,543770,AY.39,Delta (B.1.617.2-like),1008.0,2021-09-02,491876,AY.39,Delta (B.1.617.2-like),1020.0000000001,2021-08-21,455542,AY.39,Delta (B.1.617.2-like),1035.0,2021-08-06,543770,AY.39,Delta (B.1.617.2-like),1008.0,2021-09-02,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,14,2,False,6
542028,ERR7009611,1,1,1,21847,22027,1,COVID-AMPLISEQ-V1,3,2021-09-02,d080d47cfd,2,AY.4,Delta (AY.4-like),1027.7310434208073,2021-08-14,542027,AY.4,Delta (AY.4-like),1008.0,2021-09-02,394873,AY.4,Delta (AY.4-like),1048.0000000001,2021-07-24,295411,B.1.617.2,Delta (B.1.617.2-like),1247.3249164875947,2021-01-06,542027,AY.4,Delta (AY.4-like),1008.0,2021-09-02,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,1,10,0,False,6
541773,ERR6758858,1,1,1,21046,22027,3,COVID-AMPLISEQ-V1,3,2021-09-02,b2b03f2bed,2,AY.4,Delta (AY.4-like),1017.0,2021-08-24,541772,AY.4,Delta (AY.4-like),1008.0,2021-09-02,382565,AY.4,Delta (AY.4-like),1052.0,2021-07-20,500880,AY.4,Delta (AY.4-like),1017.0000000001,2021-08-24,541772,AY.4,Delta (AY.4-like),1008.0,2021-09-02,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,8,-1,False,7
557894,SRR17083840,1,1,1,22026,22027,2,COVID-AMPLISEQ-V1,.,2021-09-06,f7863033f0,2,B.1.617.2,Delta (B.1.617.2-like),1035.7449943394874,2021-08-06,557893,B.1.617.2,Delta (B.1.617.2-like),1004.0,2021-09-06,447606,B.1.617.2,Delta (B.1.617.2-like),1117.9436472103223,2021-05-16,324771,AY.100,Delta (B.1.617.2-like),1141.5103138237637,2021-04-22,557893,B.1.617.2,Delta (B.1.617.2-like),1004.0,2021-09-06,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,1,5,-1,False,6
553081,ERR6824968,3,3,1,21847,22027,2,COVID-AMPLISEQ-V1,3,2021-09-05,56ba5b724b,4,AY.4,Delta (AY.4-like),1027.278066025954,2021-08-14,553078,AY.4,Delta (AY.4-like),1005.0,2021-09-05,440015,AY.4,Delta (AY.4-like),1036.0,2021-08-05,295411,B.1.617.2,Delta (B.1.617.2-like),1247.3249164875947,2021-01-06,553078,AY.4,Delta (AY.4-like),1005.0,2021-09-05,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,1,6,-1,False,6
599443,ERR6887655,2,1,1,21847,22027,0,COVID-AMPLISEQ-V1,3,2021-09-15,f86f27938c,2,AY.4,Delta (AY.4-like),1024.0971306466977,2021-08-17,599442,AY.4,Delta (AY.4-like),995.0,2021-09-15,408338,AY.4,Delta (AY.4-like),1044.0000000001,2021-07-28,295411,B.1.617.2,Delta (B.1.617.2-like),1247.3249164875947,2021-01-06,599442,AY.4,Delta (AY.4-like),995.0,2021-09-15,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,1,8,1,False,4
591749,SRR16307300,3,2,1,18259,22027,0,COVID-AMPLISEQ-V1,.,2021-09-13,86cb0748c5,3,AY.39,Delta (B.1.617.2-like),1025.1887524753763,2021-08-16,591747,AY.39,Delta (B.1.617.2-like),997.0,2021-09-13,539618,AY.39,Delta (B.1.617.2-like),1067.8261436708406,2021-07-05,455542,AY.39,Delta (B.1.617.2-like),1035.0,2021-08-06,591747,AY.39,Delta (B.1.617.2-like),997.0,2021-09-13,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,9,1,False,4
714112,ERR7302113,5,2,1,21996,22027,0,COVID-ARTIC-V3,3,2021-10-12,808b870df0,3,AY.4.2,Delta (AY.4.2-like),999.7529687798312,2021-09-11,714110,AY.4.2,Delta (AY.4.2-like),968.0,2021-10-12,682592,AY.4.2,Delta (AY.4.2-like),1013.0,2021-08-28,512839,AY.4.2,Delta (AY.4.2-like),1094.000000126412,2021-06-08,714110,AY.4.2,Delta (AY.4.2-like),968.0,2021-10-12,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,7,2,False,7
569143,ERR6755518,1,1,1,21847,22027,2,COVID-AMPLISEQ-V1,3,2021-09-09,a2a2c89efe,2,AY.4,Delta (AY.4-like),1016.6609526314924,2021-08-25,569142,AY.4,Delta (AY.4-like),1001.0,2021-09-09,427058,AY.4,Delta (AY.4-like),1039.0000000001,2021-08-02,295411,B.1.617.2,Delta (B.1.617.2-like),1247.3249164875947,2021-01-06,569142,AY.4,Delta (AY.4-like),1001.0,2021-09-09,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,1,7,1,False,7
565979,ERR6888844,2,1,1,21847,22027,3,COVID-AMPLISEQ-V1,3,2021-09-08,c000d614c1,2,AY.4,Delta (AY.4-like),1007.0000000001,2021-09-03,565978,AY.4,Delta (AY.4-like),1002.0,2021-09-08,460751,AY.4,Delta (AY.4-like),1030.0000000001,2021-08-11,546542,AY.4,Delta (AY.4-like),1007.0000000002,2021-09-03,574171,AY.4,Delta (AY.4-like),1007.0,2021-09-03,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,7,1,False,8
591652,SRR16288101,1,1,1,21847,22027,0,COVID-AMPLISEQ-V1,.,2021-09-13,4013effd42,2,AY.113,Delta (B.1.617.2-like),1029.3911221465842,2021-08-12,591651,AY.113,Delta (B.1.617.2-like),997.0,2021-09-13,507600,AY.113,Delta (B.1.617.2-like),1059.9188738284397,2021-07-13,295411,B.1.617.2,Delta (B.1.617.2-like),1247.3249164875947,2021-01-06,591651,AY.113,Delta (B.1.617.2-like),997.0,2021-09-13,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,1,9,1,False,4
581183,ERR7000659,2,1,1,21847,22027,1,COVID-AMPLISEQ-V1,3,2021-09-11,43918eee5d,2,AY.4,Delta (AY.4-like),1007.0,2021-09-03,581182,AY.4,Delta (AY.4-like),999.0,2021-09-11,362560,AY.4,Delta (AY.4-like),1061.0000000001,2021-07-11,546562,AY.4,Delta (AY.4-like),1007.0000000001,2021-09-03,581182,AY.4,Delta (AY.4-like),999.0,2021-09-11,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,7,0,False,5
778824,ERR7302919,1,1,1,21256,22027,1,COVID-AMPLISEQ-V1,3,2021-10-27,1a7063bef0,2,AY.4,Delta (AY.4-like),980.6104393642764,2021-09-30,778823,AY.4,Delta (AY.4-like),953.0,2021-10-27,465138,AY.4,Delta (AY.4-like),1029.0000000001,2021-08-12,359797,AY.4,Delta (AY.4-like),1063.0,2021-07-09,778823,AY.4,Delta (AY.4-like),953.0,2021-10-27,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,8,0,False,6
775170,SRR20246729,6,1,1,21847,22027,2,COVID-AMPLISEQ-V1,.,2021-10-26,4238560f0e,2,AY.39,Delta (B.1.617.2-like),960.0000000001,2021-10-20,775169,AY.39,Delta (B.1.617.2-like),954.0,2021-10-26,748913,AY.39,Delta (B.1.617.2-like),960.0000000002,2021-10-20,446933,AY.39,Delta (B.1.617.2-like),1035.0,2021-08-06,817008,AY.39,Delta (B.1.617.2-like),960.0,2021-10-20,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,10,0,False,7
775130,SRR20228873,3,1,1,21847,22027,2,COVID-AMPLISEQ-V1,.,2021-10-26,1490c6899d,2,AY.39,Delta (B.1.617.2-like),982.0,2021-09-28,775129,AY.39,Delta (B.1.617.2-like),954.0,2021-10-26,551425,AY.39,Delta (B.1.617.2-like),1006.0000000001,2021-09-04,655651,AY.39,Delta (B.1.617.2-like),982.0000000001,2021-09-28,775129,AY.39,Delta (B.1.617.2-like),954.0,2021-10-26,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,5,1,False,7
816046,SRR20234417,2,1,1,17914,22027,2,COVID-AMPLISEQ-V1,.,2021-11-03,8cbc2c9588,2,AY.117,Delta (B.1.617.2-like),951.0,2021-10-29,816045,AY.117,Delta (B.1.617.2-like),946.0,2021-11-03,788274,AY.117,Delta (B.1.617.2-like),951.0000000001,2021-10-29,482613,AY.117,Delta (B.1.617.2-like),1023.0,2021-08-18,816045,AY.117,Delta (B.1.617.2-like),946.0,2021-11-03,288671,AY.117,Delta (B.1.617.2-like),1121.0000000001,2021-05-12,False,0,9,0,False,7
848599,SRR20953863,8,3,1,19842,22027,3,COVID-AMPLISEQ-V1,.,2021-11-09,b5712f92e7,4,AY.119,Delta (B.1.617.2-like),944.0,2021-11-05,848596,AY.119,Delta (B.1.617.2-like),940.0,2021-11-09,827008,AY.119,Delta (B.1.617.2-like),944.0000000001,2021-11-05,387371,AY.119,Delta (B.1.617.2-like),1123.2029367764178,2021-05-10,937169,AY.119,Delta (B.1.617.2-like),942.4135514961116,2021-11-07,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,6,-1,False,7
824633,ERR7383256,1,1,1,21847,22027,3,COVID-AMPLISEQ-V1,3,2021-11-05,5c97961f91,2,AY.4,Delta (AY.4-like),955.9380783396756,2021-10-25,824632,AY.4,Delta (AY.4-like),944.0,2021-11-05,748364,AY.4,Delta (AY.4-like),960.0,2021-10-20,295411,B.1.617.2,Delta (B.1.617.2-like),1247.3249164875947,2021-01-06,824632,AY.4,Delta (AY.4-like),944.0,2021-11-05,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,1,9,-1,False,7
824612,ERR7381561,1,1,1,21847,22027,1,COVID-AMPLISEQ-V1,3,2021-11-05,1c7dd9a469,2,AY.4,Delta (AY.4-like),968.3301981010144,2021-10-12,824611,AY.4,Delta (AY.4-like),944.0,2021-11-05,746597,AY.4,Delta (AY.4-like),984.6031799755935,2021-09-26,295411,B.1.617.2,Delta (B.1.617.2-like),1247.3249164875947,2021-01-06,824611,AY.4,Delta (AY.4-like),944.0,2021-11-05,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,1,12,0,False,6
824545,ERR7373448,1,1,1,21847,22027,3,COVID-AMPLISEQ-V1,3,2021-11-05,7a9567c1da,2,AY.4,Delta (AY.4-like),969.8660990697854,2021-10-11,824544,AY.4,Delta (AY.4-like),944.0,2021-11-05,524628,AY.4,Delta (AY.4-like),1011.0,2021-08-30,295411,B.1.617.2,Delta (B.1.617.2-like),1247.3249164875947,2021-01-06,824544,AY.4,Delta (AY.4-like),944.0,2021-11-05,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,1,9,-1,False,7
824543,ERR7373358,2,2,1,20391,22027,1,COVID-AMPLISEQ-V1,3,2021-11-05,b913093661,3,AY.4,Delta (AY.4-like),955.0,2021-10-25,824541,AY.4,Delta (AY.4-like),944.0,2021-11-05,767878,AY.4,Delta (AY.4-like),955.0000000001,2021-10-25,341922,AY.4,Delta (AY.4-like),1073.0,2021-06-29,824541,AY.4,Delta (AY.4-like),944.0,2021-11-05,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,8,0,False,6
770197,SRR20246874,2,1,1,22026,22027,1,COVID-AMPLISEQ-V1,.,2021-10-25,24b091f5a9,2,AY.100,Delta (B.1.617.2-like),977.1900201997794,2021-10-03,770196,AY.100,Delta (B.1.617.2-like),955.0,2021-10-25,754310,AY.100,Delta (B.1.617.2-like),1008.0,2021-09-02,324771,AY.100,Delta (B.1.617.2-like),1141.5103138237637,2021-04-22,770196,AY.100,Delta (B.1.617.2-like),955.0,2021-10-25,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,7,0,False,6
440142,ERR6488290,1,1,1,21847,22027,2,COVID-AMPLISEQ-V1,3,2021-08-05,320adbeed5,2,AY.4,Delta (AY.4-like),1055.5705115531612,2021-07-17,440141,AY.4,Delta (AY.4-like),1036.0,2021-08-05,308408,AY.4,Delta (AY.4-like),1100.0,2021-06-02,295411,B.1.617.2,Delta (B.1.617.2-like),1247.3249164875947,2021-01-06,440141,AY.4,Delta (AY.4-like),1036.0,2021-08-05,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,1,6,0,False,6
854651,SRR20249864,1,1,1,22026,22027,2,COVID-AMPLISEQ-V1,.,2021-11-10,6113d5796a,2,AY.100,Delta (B.1.617.2-like),941.0,2021-11-08,854650,AY.100,Delta (B.1.617.2-like),939.0,2021-11-10,842289,AY.100,Delta (B.1.617.2-like),941.0000000001,2021-11-08,579817,AY.100,Delta (B.1.617.2-like),1141.5103138233635,2021-04-22,854650,AY.100,Delta (B.1.617.2-like),939.0,2021-11-10,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,5,0,False,6
824496,ERR7367241,1,1,1,20375,22027,2,COVID-AMPLISEQ-V1,3,2021-11-05,66f844e30a,2,AY.4,Delta (AY.4-like),956.5564961209112,2021-10-24,824495,AY.4,Delta (AY.4-like),944.0,2021-11-05,805210,AY.4,Delta (AY.4-like),1037.225345940533,2021-08-04,691678,AY.4.1,Delta (AY.4-like),973.0,2021-10-07,824495,AY.4,Delta (AY.4-like),944.0,2021-11-05,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,1,10,1,False,8
853029,ERR7584913,1,1,1,14512,22027,2,COVID-AMPLISEQ-V1,3,2021-11-10,b6ad921c5f,2,AY.4,Delta (AY.4-like),951.3035212010456,2021-10-29,853028,AY.4,Delta (AY.4-like),939.0,2021-11-10,725175,AY.4,Delta (AY.4-like),965.0,2021-10-15,740320,AY.4,Delta (AY.4-like),1016.1302112111288,2021-08-25,853028,AY.4,Delta (AY.4-like),939.0,2021-11-10,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,5,0,False,7
828497,ERR7372240,1,1,1,19070,22027,0,COVID-AMPLISEQ-V1,3,2021-11-06,70fbebba10,2,AY.4,Delta (AY.4-like),960.1397168954196,2021-10-20,828496,AY.4,Delta (AY.4-like),943.0,2021-11-06,322674,AY.4,Delta (AY.4-like),1086.0,2021-06-16,708351,AY.43.8,Delta (B.1.617.2-like),969.0,2021-10-11,828496,AY.4,Delta (AY.4-like),943.0,2021-11-06,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,3,10,2,False,5
