recombinant,parent1,parent2,recombinant_date,parent1_date,parent2_date,pango_counts,sc2ts_mrca,sc2ts_num_descendants,sc2ts_closest_recombinant,sc2ts_closest_recombinant_path_len,sc2ts_num_mutations,x_lineage_involved,usher_num_descendants
node_627369,ERR10426477,ERR10000052,2022-12-07,2022-10-10,2022-07-06,"{'XBB.1': 6, 'XBV': 3, 'XBB.2.3': 1}",1412770,244566,1412770,0,11,True,10
SRR25446451,SRR23291509,ERR11190046,2023-01-09,2023-01-06,2023-02-12,{'XBB.1.5.33': 1},1747108,3,1676682,9,2,True,1
node_461248,ERR8500951,ERR7675357,2021-12-24,2022-01-30,2021-12-03,{'BA.1': 2},1055528,2,-1,2147483648,3,False,2
node_181066,ERR6600389,SRR17437762,2021-12-11,2021-08-22,2021-12-02,{'AY.100': 2},1012825,2,242168,13,4,False,2
node_645614,ERR10130880,SRR22391822,2022-12-21,2022-08-18,2022-10-26,{'BA.5.1.33': 2},1733929,2,1412770,8,5,False,2
node_408524,ERR11822460,SRR14312926,2021-05-03,2021-04-11,2021-04-03,{'B.1.1.7': 3},278900,3,-1,2147483648,3,False,3
node_186444,ERR6633085,SRR16162594,2021-08-26,2021-08-27,2021-09-12,{'AY.100': 2},508428,4,242168,5,5,False,2
ERR7023357,ERR6600851,ERR5991611,2021-09-30,2021-08-23,2021-05-19,{'AY.4': 1},664252,1,242168,6,5,False,1
ERR7497682,ERR7109320,ERR11849799,2021-11-15,2021-10-09,2021-08-27,{'AY.4': 1},876805,1,242168,10,6,False,1
node_333589,ERR7036931,ERR11755558,2021-10-02,2021-10-04,2021-11-25,{'AY.94': 2},671491,2,242168,12,2,False,2
SRR18774968,SRR20353427,SRR17651020,2022-03-02,2022-01-21,2021-12-27,{'BA.1.1': 1},1319195,1,-1,2147483648,4,False,1
SRR25693915,SRR25678832,ERR11008003,2023-06-11,2023-05-17,2023-02-28,{'FU.1': 1},1826821,1,1676682,14,6,False,1
ERR6887741,node_188219,ERR11753846,2021-09-23,2021-09-23,2021-10-17,{'AY.126': 1},633513,1,242168,6,7,False,1
node_673338,ERR10000160,ERR12979151,2022-07-22,2022-07-06,2022-07-18,{'BE.1.1': 2},1491548,50500,1412770,5,1,False,2
SRR20178424,SRR15709231,SRR20953778,2021-11-18,2021-08-25,2021-11-09,{'AY.3.1': 1},896857,1,242168,15,3,False,1
node_134150,ERR6046897,ERR6135810,2021-07-16,2021-06-02,2021-06-19,{'AY.4': 3},394158,3,242168,5,6,False,3
node_48201,SRR17256096,SRR17110226,2021-12-23,2021-11-19,2021-10-22,{'AY.112.2': 2},1054325,2,242168,7,3,False,2
SRR28373762,SRR27852272,ERR12862680,2024-02-04,2024-01-18,2023-12-27,{'JN.1.39': 1},1887906,1,1857980,11,3,False,1
node_123878,ERR7606521,SRR14312574,2021-12-07,2021-11-26,2021-03-24,{'AY.4': 5},1002302,5,242168,14,5,False,5
ERR11728397,ERR11702880,ERR8966723,2023-03-03,2023-03-27,2022-02-18,{'XBB.1.5.12': 1},1789108,1,1676682,12,5,True,1
SRR17521781,SRR17235362,SRR17888935,2021-12-06,2021-10-29,2021-12-23,{'AY.112.2': 1},989743,1,242168,10,5,False,1
node_567970,ERR12750703,ERR13090981,2022-04-21,2022-04-24,2022-03-28,{'BA.2': 2},1453817,2,-1,2147483648,6,False,2
ERR11803739,ERR9109733,ERR12894629,2022-02-12,2022-02-24,2022-01-20,{'BA.1': 1},1251035,1,-1,2147483648,4,False,1
node_544853,ERR10965050,ERR9870274,2022-05-27,2023-02-20,2022-06-11,{'BA.2.12.1': 4},1503244,4,-1,2147483648,2,False,4
node_698093,ERR10000392,ERR10001980,2022-07-12,2022-07-06,2022-07-06,{'BA.5.2.1': 9},1570071,9,1412770,6,2,False,9
ERR12972526,SRR19708490,SRR20884469,2022-08-14,2022-05-17,2022-07-13,{'BA.5.2.1': 1},1622555,1,1412770,5,4,False,1
node_185568,SRR18538011,ERR11755558,2021-12-15,2022-01-04,2021-11-25,{'AY.100': 3},1029522,3,242168,14,7,False,3
node_6955,node_6954,node_6897,2021-03-30,2021-03-30,2021-03-03,"{'B.1': 224, 'XB': 202}",242115,426,242115,0,16,True,426
node_185332,SRR20115940,ERR6872732,2021-12-12,2021-12-01,2021-09-21,{'AY.100': 2},1015648,2,242168,12,10,False,2
node_126641,ERR7266843,ERR6186495,2021-11-20,2021-10-24,2021-06-22,{'AY.4': 2},905880,2,242168,8,3,False,2
node_318861,SRR16199075,ERR12820480,2021-10-21,2021-09-12,2021-08-26,{'AY.44': 8},752878,8,242168,11,5,False,8
node_327006,ERR13159182,SRR15493683,2021-08-11,2021-07-01,2021-07-30,{'AY.44': 4},462073,4,462074,1,0,False,4
ERR9218297,ERR8309348,ERR9110286,2022-02-28,2022-01-25,2022-02-23,{'BA.1.1': 1},1312429,1,-1,2147483648,3,False,1
ERR7042338,ERR6577148,ERR6516398,2021-09-15,2021-08-17,2021-08-07,{'AY.4.8': 1},599732,1,242168,5,4,False,1
SRR19292713,ERR6213504,node_294425,2021-11-10,2021-06-26,2021-10-11,{'AY.3': 1},854196,1,242168,8,6,False,1
node_461543,node_461542,ERR7829065,2022-01-12,2022-01-12,2021-12-15,{'BA.1': 2},1104824,2,-1,2147483648,3,False,2
SRR20251359,node_184497,SRR16527817,2021-11-11,2021-11-02,2021-09-26,{'AY.100': 1},860637,1,242168,9,6,False,1
node_311725,node_298216,SRR16545744,2021-07-17,2021-10-16,2021-10-11,{'AY.3': 2},375847,2,242168,4,6,False,2
node_179832,SRR16883912,SRR15556628,2021-10-15,2021-10-13,2021-08-01,{'AY.100': 1},727210,1,242168,12,9,False,1
SRR18929278,SRR20899370,SRR20888335,2022-02-23,2022-02-08,2022-01-04,{'BA.1': 1},1300730,1,-1,2147483648,6,False,1
node_99042,ERR7268953,ERR7297616,2021-11-11,2021-10-21,2021-10-27,{'AY.4.2': 4},856869,4,242168,13,3,False,4
node_370384,ERR5338570,ERR5059062,2021-02-14,2021-02-10,2020-12-21,{'B.1.1.7': 1},153486,1,-1,2147483648,4,False,1
SRR20264149,SRR19266532,ERR6491292,2021-11-24,2021-11-20,2021-08-05,{'AY.119': 1},928375,1,928376,1,0,False,1
SRR14462686,SRR14158596,ERR4287486,2021-02-23,2021-03-03,2020-05-13,{'B.1.110.3': 1},168306,1,-1,2147483648,4,False,1
node_131163,ERR6550394,ERR13277025,2021-08-18,2021-08-14,2021-12-05,{'AY.4': 3},481311,3,242168,11,3,False,3
node_189142,SRR15589136,SRR15200010,2021-08-30,2021-08-09,2021-06-24,{'AY.114': 2},293533,1442,242168,1,3,False,2
SRR23878906,SRR15800678,SRR16752908,2021-10-27,2021-08-17,2021-10-01,{'AY.3.1': 1},780962,1,242168,12,3,False,1
SRR20258303,SRR16063773,SRR19675010,2021-10-18,2021-08-27,2022-04-18,{'AY.25': 1},739909,1,242168,7,7,False,1
SRR16899147,SRR16856582,ERR11820697,2021-10-21,2021-10-18,2021-07-11,{'AY.26': 1},752908,1,-1,2147483648,1,False,1
ERR13018108,ERR10032066,ERR10015468,2022-09-19,2022-07-26,2022-07-14,{'BA.5.2': 1},1666304,1,1666305,1,0,False,1
node_192263,ERR7317796,node_212062,2021-08-02,2021-10-27,2021-06-23,{'B.1.617.2': 2},242168,1240987,242168,0,13,False,2
node_23697,SRR15152414,ERR6933894,2021-03-18,2021-03-26,2021-09-29,{'B.1.637': 2},208919,2,-1,2147483648,6,False,2
SRR19319894,SRR27240204,ERR12551423,2022-05-05,2023-12-04,2022-04-03,{'BA.2': 1},1475134,1,-1,2147483648,4,False,1
ERR7148136,ERR7050043,ERR6488595,2021-10-07,2021-09-25,2021-08-01,{'AY.36': 1},691772,1,242168,9,4,False,1
node_627377,ERR11781745,node_777501,2023-10-19,2022-03-29,2022-12-12,"{'KP.3.3': 57, 'JN.1.1': 1571, 'BA.2.86.1': 656, 'JN.1.9': 289, 'JN.1': 7448, 'JN.1.4.5': 1030, 'JN.1.7.5': 178, 'JQ.1': 103, 'JN.1.13.1': 221, 'JN.1.4': 4741, 'JN.1.8.1': 586, 'JN.1.43.1': 92, 'JN.1.32': 119, 'JN.1.7': 570, 'JN.1.19': 218, 'JN.1.6': 186, 'KP.2.3': 171, 'JN.1.4.2': 260, 'JN.1.4.1': 25, 'JN.1.40': 6, 'JN.1.11.1': 53, 'JN.1.8': 151, 'KS.1': 78, 'KQ.1': 86, 'JN.1.2': 241, 'KU.2': 5, 'JN.1.16.3': 7, 'KR.1.1': 11, 'JN.1.18': 171, 'JN.2.3': 37, 'JN.18': 160, 'XDP': 80, 'JN.1.5': 63, 'KP.2.15': 13, 'XDV.1': 32, 'JN.1.16': 100, 'JN.1.31': 93, 'JN.7': 83, 'KP.1.1.1': 70, 'LB.1.4': 22, 'KP.3.2': 31, 'KP.1.1': 65, 'JN.1.38': 130, 'KP.4.2': 10, 'JN.1.39': 452, 'KP.3': 25, 'JN.1.42': 263, 'JN.1.63': 14, 'JN.1.6.1': 28, 'LB.1': 42, 'JN.1.37': 13, 'KP.2': 214, 'XDD': 68, 'JN.1.4.3': 51, 'KP.3.1.4': 46, 'JN.1.7.2': 64, 'JN.1.46': 119, 'JN.1.53.1': 12, 'JN.1.41': 58, 'JN.6': 69, 'JN.1.45': 156, 'KP.2.1': 9, 'JN.1.1.7': 15, 'JN.2': 206, 'KP.2.2': 64, 'JN.13.1': 8, 'JN.1.64': 43, 'JN.1.4.4': 20, 'JN.1.64.1': 10, 'JN.1.1.1': 33, 'XDK': 47, 'LE.1.1': 4, 'XDP.1': 32, 'JN.10': 31, 'KR.1': 27, 'MD.1.1': 7, 'XDP.2': 1, 'JN.1.42.1': 6, 'JN.1.55': 29, 'JN.1.44': 23, 'LQ.1.1': 11, 'JQ.2.1.1': 1, 'JN.4': 39, 'JN.1.8.3': 72, 'JN.1.16.1': 61, 'XDD.2': 1, 'XDP.3': 15, 'JN.3': 98, 'KP.3.4': 3, 'KV.2': 147, 'JN.1.4.6': 64, 'JN.1.52': 67, 'JN.1.21': 19, 'KW.1.1': 13, 'LB.1.8': 7, 'JN.1.18.2': 18, 'JN.1.17': 42, 'KP.1.1.3': 36, 'JN.1.65': 5, 'JN.1.22': 233, 'XDD.1.1.1': 7, 'JN.1.1.3': 14, 'LL.1': 23, 'JN.11': 42, 'JN.1.43': 158, 'JN.1.47.2': 61, 'LF.5': 8, 'KP.3.1': 90, 'JN.1.30': 27, 'KP.3.2.4': 83, 'LN.1.1': 5, 'JN.1.1.2': 11, 'JN.5': 8, 'KP.4': 6, 'JN.1.28': 14, 'MA.1': 4, 'JN.1.1.4': 10, 'KP.2.5': 5, 'XDD.1.1': 17, 'KP.3.1.1': 25, 'JN.1.59': 32, 'JN.1.1.6': 11, 'JN.1.51.1': 5, 'JN.1.49.1': 6, 'KP.4.1': 29, 'KP.2.3.3': 3, 'BA.2.86': 14, 'KP.4.1.1': 2, 'XDD.1': 17, 'JN.3.3': 47, 'JN.1.3': 32, 'JN.1.10': 4, 'KP.1': 15, 'JN.1.14': 14, 'JN.1.34': 25, 'JN.1.53': 22, 'XDK.3': 2, 'LB.1.7': 35, 'JN.1.18.3': 22, 'JN.1.20': 23, 'JN.2.2': 13, 'JN.9': 32, 'LB.1.3': 43, 'JN.1.25': 7, 'KP.3.5': 6, 'JN.1.48.3': 3, 'JN.1.7.9': 2, 'JN.1.1.10': 13, 'LJ.1': 10, 'JN.1.24.1': 3, 'KP.2.16': 5, 'JN.1.8.2': 9, 'JN.1.47': 55, 'LV.1': 10, 'XDK.1': 12, 'JN.1.11': 39, 'JN.1.58': 17, 'JN.1.42.2': 12, 'KP.3.1.6': 11, 'XDK.1.2': 4, 'LB.1.2': 5, 'KP.3.3.3': 6, 'JN.1.4.7': 54, 'KS.1.1': 9, 'JN.1.29': 59, 'KW.1': 8, 'BA.2.86.3': 11, 'JN.1.47.1': 5, 'LY.1': 1, 'JN.1.30.1': 5, 'JN.1.4.8': 29, 'XDK.5': 9, 'JN.1.39.3': 14, 'JN.1.7.3': 7, 'LB.1.3.2': 9, 'JQ.2.1': 7, 'LF.1': 13, 'JN.1.36': 2, 'JN.1.54': 15, 'JN.1.60': 21, 'KP.2.7': 5, 'MK.2': 4, 'JN.1.56': 6, 'LE.1': 8, 'JN.1.15': 9, 'KP.2.14': 1, 'JN.1.24': 25, 'JN.13': 12, 'JN.1.32.1': 14, 'LA.1': 21, 'LF.1.1.1': 12, 'XDK.4.1': 8, 'JN.1.39.1': 3, 'JN.1.50.1': 7, 'LB.1.2.1': 2, 'JN.1.26': 10, 'KP.4.2.2': 4, 'JN.1.49': 19, 'KP.3.2.3': 11, 'KP.1.1.5': 6, 'LK.1': 2, 'XDD.3': 2, 'KP.3.1.2': 3, 'JN.1.63.1': 2, 'JN.1.1.5': 13, 'KP.1.1.4': 1, 'KP.4.2.1': 3, 'JN.1.62': 11, 'KP.1.2': 13, 'LP.1': 17, 'JN.1.25.1': 3, 'KS.1.3': 2, 'LA.2': 1, 'JN.1.29.1': 1, 'JN.1.27': 16, 'LP.1.1': 5, 'JN.1.23': 8, 'KP.3.1.5': 4, 'JN.1.7.1': 9, 'LH.2': 4, 'JN.1.54.1': 2, 'JN.1.39.2': 5, 'LQ.1': 1, 'JN.1.57': 5, 'LQ.3': 1, 'KU.1': 3, 'JN.1.2.1': 1, 'JN.14': 1, 'KP.2.13': 2, 'LF.4': 4, 'BA.2.86.2': 16, 'JN.1.48': 7, 'JN.1.13': 9, 'KZ.1.1': 2, 'JN.2.1': 3, 'KP.5': 9, 'JN.1.65.1': 5, 'KP.3.2.2': 3, 'LF.1.1': 5, 'JN.2.5': 5, 'BA.2.86.6': 2, 'LF.3.1': 5, 'JN.1.50': 8, 'LF.3.1.1': 5, 'XDY': 3, 'MF.1': 4, 'LH.1': 1, 'JN.1.9.1': 7, 'JN.1.51': 9, 'KP.2.10': 4, 'LW.1': 5, 'JN.1.57.1': 4, 'JN.1.12': 1, 'JN.1.58.3': 2, 'XDR': 6, 'JN.16': 3, 'KP.3.2.5': 1, 'KP.2.3.1': 1, 'LM.1': 1, 'LF.4.1': 6, 'JN.1.28.1': 4, 'KZ.1': 2, 'JN.1.7.7': 2, 'KY.1': 1, 'JN.1.18.6': 3, 'KP.2.9': 1, 'MM.1': 3, 'LB.1.3.1': 3, 'MH.1': 1, 'KP.3.2.1': 2, 'LY.2': 1, 'BA.2.86.7': 1, 'JN.1.35': 2, 'JN.1.44.1': 1, 'LB.1.7.1': 1, 'XEB': 9, 'JN.1.18.4': 1, 'LP.3': 2, 'JN.8': 1, 'MD.2': 1, 'JN.1.55.2': 1, 'XDK.4': 2, 'LC.1': 1, 'JN.1.9.2': 1, 'KW.1.1.1': 1, 'LU.2': 1, 'JN.1.61': 3, 'KP.2.8': 1, 'JN.1.48.2': 1, 'JN.2.4': 1, 'JN.1.50.2': 2, 'LR.1': 1, 'KP.4.1.2': 1, 'ML.2': 1, 'LK.2.1': 2, 'JN.1.55.1': 2, 'BA.2.86.4': 1, 'JN.1.16.2': 4, 'LF.3': 1, 'JN.1.23.1': 1, 'KP.2.6': 1, 'KV.1': 1, 'JN.1.48.1': 1}",990529,858674,-1,2147483648,1,True,25701
node_86266,ERR7304880,ERR11754966,2021-11-22,2021-10-23,2021-10-17,{'AY.4': 10},915570,10,915571,1,0,False,10
SRR16942676,SRR14906084,SRR16942680,2021-10-27,2021-06-08,2021-10-27,{'AY.44': 1},779532,1,242168,5,5,False,1
node_626606,node_626553,SRR24002251,2023-04-10,2023-02-21,2023-03-11,{'FL.12': 1},1813478,1,1676682,12,5,False,1
node_78754,node_78753,ERR6679169,2021-10-22,2021-10-22,2021-08-31,{'AY.4': 4},755205,4,242168,8,5,False,4
SRR19920005,ERR12534320,ERR10000386,2022-06-13,2022-07-13,2022-07-06,{'BA.2.12.1': 1},1526004,1,1526005,1,0,False,1
SRR15491121,ERR13149512,SRR15391298,2021-07-31,2021-04-21,2021-07-17,{'P.1': 1},421810,1,-1,2147483648,1,False,1
SRR20186885,SRR19281022,ERR13153313,2021-12-06,2021-12-17,2021-07-30,{'AY.39': 1},990022,1,242168,8,3,False,1
node_72948,ERR12879452,ERR6817851,2021-12-26,2021-12-02,2021-09-16,{'AY.4': 2},1066135,2,242168,12,3,False,2
ERR6342716,node_46511,ERR6309151,2021-07-07,2021-07-31,2021-07-02,{'B.1.617.2': 1},355868,1,-1,2147483648,7,False,1
ERR7937571,node_543981,ERR11756759,2021-12-27,2021-12-27,2021-12-02,{'BA.1': 1},1061370,1,1061371,1,0,False,1
ERR6454891,ERR6331604,ERR6520140,2021-07-28,2021-07-10,2021-08-08,{'B.1.617.2': 1},408331,1,242168,7,4,False,1
ERR12794355,ERR6666963,ERR11761614,2021-07-17,2021-08-29,2021-07-12,{'AY.7.1': 1},374777,1,374778,1,0,False,1
node_188677,ERR6451463,ERR6492325,2021-08-26,2021-07-29,2021-08-07,{'AY.4': 3},510015,3,242168,5,5,False,3
node_577459,ERR13091294,ERR13091650,2022-03-12,2022-03-28,2022-04-04,{'BA.2': 2},1353441,2,-1,2147483648,3,False,2
node_623312,ERR12081201,ERR13320506,2023-09-28,2023-09-09,2023-09-05,{'XBB.1.16': 2},1849613,2,1849613,0,3,True,2
node_189649,SRR17330483,SRR20226657,2021-12-07,2021-12-08,2021-11-01,{'AY.42': 3},996165,3,373502,10,7,False,3
node_452541,ERR8413838,SRR21326012,2022-01-21,2022-01-25,2022-02-13,{'BA.1': 1},1143704,1,-1,2147483648,6,False,1
node_203856,ERR7121362,ERR6514726,2021-10-26,2021-10-11,2021-08-06,{'AY.34': 4},773813,4,242168,10,3,False,4
SRR21272111,SRR20492851,node_645614,2022-08-01,2022-07-01,2022-12-21,{'BA.5.2.1': 1},1607428,1,1412770,6,4,False,1
node_498283,ERR8276642,ERR10640834,2022-01-14,2022-01-22,2022-11-28,{'BA.1.1': 1},1113181,1,-1,2147483648,3,False,1
ERR12981984,ERR11804553,SRR22120067,2022-08-10,2022-06-13,2022-07-23,{'BA.5.2': 1},1617181,1,1412770,4,6,False,1
ERR8534857,ERR8309763,ERR9380129,2022-01-29,2022-01-24,2022-03-15,{'BA.2': 1},1181756,1,1181757,1,0,False,1
SRR14898838,ERR4644612,ERR9899423,2021-05-21,2020-06-24,2021-08-15,{'P.1': 1},297918,1,-1,2147483648,4,False,1
SRR14569393,SRR14758909,SRR14569436,2021-04-08,2021-04-14,2021-04-09,{'B.1.1.7': 1},246594,1,-1,2147483648,5,False,1
node_623306,ERR11923658,ERR10983613,2023-04-25,2023-08-02,2023-02-23,{'XBB.1.16': 9},1786779,12476,1676682,9,1,True,9
SRR15921545,SRR15551342,ERR6340775,2021-09-01,2021-07-28,2021-07-05,{'AY.25': 1},537729,1,242168,7,7,False,1
SRR20250176,SRR16556832,node_189094,2021-11-10,2021-09-25,2021-09-02,{'AY.39': 1},854735,1,854736,1,0,False,1
node_233499,SRR16884109,SRR15201060,2021-09-09,2021-10-12,2021-07-07,{'AY.39': 10},572435,11,242168,9,3,False,10
ERR5966752,ERR7746716,ERR5700184,2021-05-19,2021-01-15,2021-04-02,{'B.1.1.7': 1},295515,1,-1,2147483648,6,False,1
ERR6886412,ERR6512170,SRR16153387,2021-09-17,2021-07-29,2021-09-01,{'AY.4': 1},608493,1,608494,1,0,False,1
node_188956,SRR19294938,SRR15391404,2021-10-15,2021-11-13,2021-07-16,{'AY.39': 3},394175,141,242168,7,1,False,3
node_235362,SRR20228873,ERR7377782,2021-11-01,2021-10-26,2021-11-02,{'AY.39': 1},804395,1,775130,2,9,False,1
SRR18312410,SRR18343231,SRR18310316,2022-02-21,2022-02-24,2022-01-11,{'BA.1.17.2': 1},1291440,1,-1,2147483648,7,False,1
ERR10477253,ERR10385879,ERR9848106,2022-10-25,2022-09-29,2022-05-30,{'BA.5.1.2': 1},1699875,1,1412770,4,6,False,1
node_720893,ERR13028563,ERR12751262,2022-11-09,2022-12-18,2022-05-01,{'BA.4.6': 11},1708720,11,-1,2147483648,3,False,11
ERR9365679,ERR8304678,ERR8287258,2022-03-11,2022-01-22,2022-01-21,{'BA.1.1': 1},1350304,1,-1,2147483648,5,False,1
node_609721,ERR12254940,SRR25709704,2023-10-13,2023-10-03,2023-07-30,{'XBB.1.16.6': 6},1854311,6,1676682,15,6,True,6
SRR16328596,node_190869,SRR19045749,2021-09-07,2021-09-07,2021-12-26,{'AY.114': 1},560991,3,242168,7,6,False,1
node_223937,ERR11763071,ERR6342078,2021-10-27,2021-11-23,2021-07-05,{'AY.43': 3},776654,3,242168,8,3,False,3
ERR9413406,ERR8073554,ERR9253314,2022-03-15,2022-01-10,2022-03-03,{'BA.1.1': 1},1363539,1,-1,2147483648,4,False,1
node_706095,node_706094,SRR21459050,2022-09-26,2022-07-11,2022-08-18,{'BA.5.2': 2},1673918,2,1673919,1,0,False,2
node_198927,ERR6136456,SRR15801437,2021-09-26,2021-06-17,2021-08-19,{'AY.119.2': 2},647387,2,242168,10,3,False,2
SRR16354581,DRR321274,SRR16853158,2021-09-15,2021-05-18,2021-10-17,{'AY.44': 1},601196,1,242168,10,3,False,1
node_679257,SRR20075588,ERR10119219,2022-06-14,2022-06-19,2022-08-08,{'BA.4.1.1': 1},1526738,1,-1,2147483648,3,False,1
ERR10966347,ERR10560448,ERR10559867,2023-02-21,2022-11-23,2022-11-18,{'CH.1.1.1': 1},1779018,1,-1,2147483648,6,False,1
node_153628,ERR6886412,ERR6106055,2021-07-29,2021-09-17,2021-06-08,{'AY.4': 18},539267,18,242168,4,5,False,18
SRR19940778,ERR11757466,SRR20575424,2022-06-01,2023-04-12,2022-04-18,{'BA.2.12.1': 1},1509643,1,-1,2147483648,3,False,1
SRR24540406,SRR23903929,SRR24114602,2023-04-26,2023-03-06,2023-03-26,{'XBB.1.5': 1},1819096,1,1676682,8,6,True,1
SRR24540566,ERR11556615,SRR23711051,2023-04-28,2023-05-21,2023-02-14,{'XBB.1.5': 1},1819673,1,1676682,8,5,True,1
ERR4905768,ERR4793745,ERR4780466,2020-11-14,2020-10-20,2020-10-19,{'B.1.177.17': 1},63696,1,-1,2147483648,4,False,1
node_436514,ERR5026591,ERR5440184,2021-03-15,2020-12-10,2021-03-01,{'B.1.1.7': 2},201809,2,-1,2147483648,4,False,2
ERR7409551,ERR11756314,ERR7174506,2021-11-09,2021-11-27,2021-10-18,{'AY.4.2.1': 1},845496,1,242168,13,2,False,1
ERR8236467,ERR8224616,ERR11755230,2021-12-02,2021-12-01,2021-10-21,{'B.1.617.2': 1},969117,1,242168,6,3,False,1
SRR26928050,SRR27366185,SRR26928309,2023-10-13,2023-10-12,2023-10-07,{'XBB.2.3': 1},1854377,1,1676682,9,3,True,1
node_338163,SRR17371460,SRR16863388,2021-11-02,2021-12-02,2021-10-28,{'AY.122': 3},784004,32,242168,17,1,False,3
SRR17443945,node_360464,node_349982,2021-07-21,2021-03-23,2021-11-16,{'B.1.617.2': 1},387145,1,-1,2147483648,6,False,1
ERR6769182,ERR6308193,SRR20917503,2021-08-28,2021-07-04,2021-12-15,{'AY.4': 1},520306,1,242168,6,4,False,1
SRR22148946,SRR24183827,SRR19720902,2022-08-15,2023-03-28,2022-05-24,{'BA.5.6': 1},1624981,1,1412770,7,6,False,1
ERR8024474,SRR21859136,node_531056,2022-01-06,2022-01-05,2022-01-31,{'BA.1.17': 1},1088004,3,-1,2147483648,5,False,1
ERR6596507,ERR6126815,ERR6564394,2021-08-22,2021-06-15,2021-08-16,{'AY.4': 1},492804,1,242168,9,3,False,1
SRR24109629,ERR13058736,node_599631,2023-03-20,2023-04-30,2023-01-07,{'XBB.1.5.24': 1},1801624,1,1676682,8,4,True,1
SRR19933528,SRR17128573,SRR16706744,2021-11-15,2021-11-15,2021-10-06,{'AY.100': 1},880482,1,687760,3,3,False,1
node_120490,ERR6888115,ERR7270698,2021-08-30,2021-08-30,2021-10-25,{'AY.4': 2},526584,2,242168,11,3,False,2
node_311591,ERR7035278,SRR15391405,2021-09-14,2021-10-04,2021-07-16,{'AY.3': 2},242168,1240987,242168,0,13,False,2
node_635883,node_634641,ERR10911630,2024-04-27,2023-12-24,2023-02-10,{'XDV.1': 32},1894585,32,1894585,0,8,True,32
node_774924,ERR11783228,ERR9335386,2022-03-28,2022-03-29,2022-03-10,{'BA.2': 2},1406039,2,-1,2147483648,4,False,2
SRR15629262,SRR15391898,SRR15801185,2021-08-04,2021-07-14,2021-08-20,{'AY.20': 1},438702,1,242168,11,1,False,1
SRR17448630,SRR15201319,SRR15314696,2021-07-18,2021-07-08,2021-07-26,{'AY.26': 1},377987,1,-1,2147483648,10,False,1
SRR22291670,ERR12783176,SRR24143309,2022-09-01,2022-07-13,2023-03-13,{'BA.5.2.1': 1},1645068,1,1412770,6,5,False,1
node_186257,SRR16696909,ERR6492835,2021-10-20,2021-10-06,2021-07-30,{'AY.100': 1},749746,1,749747,2,1,False,1
ERR8299246,ERR10373091,ERR8067802,2022-01-23,2022-02-18,2022-01-08,{'BA.1.1': 1},1154052,1,-1,2147483648,3,False,1
SRR26827825,SRR26084888,SRR25946180,2023-09-18,2023-08-28,2023-07-24,{'XBB.1.16': 1},1846283,1,1846284,1,0,True,1
SRR21266228,SRR17446947,node_188512,2021-12-16,2021-11-06,2021-07-21,{'AY.118': 1},1034056,1,242168,9,4,False,1
node_587016,ERR10983613,ERR10983944,2023-04-21,2023-02-23,2023-02-22,"{'GJ.1.2': 629, 'JE.1': 13, 'GJ.1.2.2': 218, 'GJ.1.2.8': 25, 'GJ.1.2.5': 24, 'JE.1.1.1': 25, 'KH.1': 13, 'GJ.1.2.1': 13, 'JE.1.1': 2, 'GJ.1.2.4': 8, 'GJ.1': 4, 'GJ.1.2.7': 5, 'GJ.1.2.6': 1, 'XBB.2.3': 1}",1765872,4075,1676682,3,6,True,981
SRR19267618,SRR16020134,SRR16688111,2021-11-24,2021-09-12,2021-10-19,{'AY.46.4': 1},928029,1,242168,7,6,False,1
SRR15410406,SRR15386491,SRR17269865,2021-07-17,2021-07-24,2021-10-27,{'AY.20': 1},376045,1,242168,6,3,False,1
node_415958,ERR5042562,ERR5174575,2021-01-12,2020-12-20,2020-12-21,{'B.1.1.7': 11},106702,11,-1,2147483648,3,False,11
SRR16040875,SRR15270985,SRR15230181,2021-08-25,2021-07-15,2021-06-15,{'AY.44': 1},506545,1,242168,6,4,False,1
ERR7632006,ERR8214536,ERR11763821,2021-11-28,2021-12-13,2021-12-02,{'AY.4': 1},942783,1,242168,12,5,False,1
node_634497,ERR13051846,SRR29098693,2023-11-16,2023-12-04,2024-05-08,{'JN.1.1': 21},1857978,23726,1857980,3,1,False,21
node_422493,ERR5460026,ERR5174575,2021-03-30,2021-03-02,2020-12-21,{'B.1.1.7': 2},228231,2,-1,2147483648,6,False,2
ERR7409291,node_153980,ERR7149837,2021-11-08,2021-10-28,2021-10-10,{'AY.4': 1},840322,1,242168,9,3,False,1
SRR23939873,ERR10000033,node_657101,2022-11-13,2022-07-04,2022-11-01,{'BE.1.2': 1},1710658,1,1710659,1,0,False,1
SRR22815000,SRR20119570,SRR20016805,2022-07-14,2022-06-10,2022-06-21,{'BA.5.3': 1},1574843,1,1412770,7,4,False,1
ERR6767587,ERR6570893,ERR6699085,2021-09-03,2021-08-16,2021-08-12,{'AY.5': 1},546603,1,242168,8,4,False,1
SRR20250615,SRR15446330,SRR17022694,2021-11-13,2021-07-24,2021-11-03,{'AY.25': 1},870755,1,242168,10,3,False,1
ERR9233245,ERR11854161,ERR7033478,2021-01-07,2020-11-23,2021-10-03,{'B.1.1': 1},101676,1,-1,2147483648,5,False,1
